30/11 09:38:35 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[795,112134]]]
30/11 09:38:35 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[127,[112138,769,55,352,128]]]
30/11 09:38:35 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2122,2638][15,2065,2683][16,2334,2770][8,2153,2634][7,2061,2620][14,2145,2376][12,1712,2135][13,2157,2347][3,1760,2026][5,2372,2372][4,1679,1679][10,1632,2020][9,1526,1962][2,1674,2058][1,1536,1857][11,1690,1894]]]
30/11 09:38:35 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[127,[112139,8,3,130,1194,2843][112140,7,15,139,4353,1935][112141,6,11,130,1200,2182][112142,8,14,133,4095,1950][112143,6,6,137,2343,2790][112144,6,18,139,2268,2520][112145,7,4,133,669,2092][112146,6,16,138,2558,1777][112147,15,15,139,5132,2632][112148,7,14,132,3685,2025][112149,7,16,139,5616,2340][112150,16,11,135,1504,2279][112151,8,11,135,2729,2256][112152,6,4,137,774,1935][112153,15,1,131,218,1822][112154,16,7,131,1480,1762][112155,6,1,139,129,2587][112156,16,3,130,478,2279][112157,15,18,132,6632,2632][112158,16,18,134,4094,2068][112159,7,19,130,5783,2767][112160,8,9,133,2140,2162][112161,16,14,138,3289,2937][112162,6,15,139,2268,2160][112163,6,4,138,477,2385][112164,16,18,135,3096,2867][112165,16,19,134,7062,2655][112166,7,16,134,3077,2137][112167,6,18,131,2502,2317][112168,7,11,139,1163,2115][112169,6,20,134,7626,2542][112170,16,4,138,968,2420][112171,6,16,132,3801,1980][112172,15,19,136,2334,1755][112173,6,18,134,1639,1822][112174,6,20,131,5128,2137][112175,16,16,132,3587,2491][112176,15,8,135,1524,1732][112177,7,6,138,954,2272][112178,6,13,136,1389,2137][112179,8,5,139,1099,2749][112180,7,5,130,1608,2475][112181,6,11,138,3192,1935][112182,8,8,131,2131,1903][112183,15,17,139,4513,2655][112184,16,16,139,2466,1927][112185,15,12,135,3931,2340][112186,8,20,135,5621,2162][112187,15,8,132,1349,1687][112188,7,5,138,1224,2722][112189,8,11,135,1977,1997][112190,7,6,135,1239,2295][112191,16,10,133,2055,2937][112192,15,17,134,2317,2272][112193,15,18,139,1992,1845][112194,8,11,132,4653,2820][112195,7,12,138,2878,1845][112196,6,19,138,5130,2700][112197,6,1,130,148,2115][112198,6,11,136,2694,2227][112199,15,2,134,603,2745][112200,15,13,136,2702,1890][112201,8,5,131,863,2467][112202,6,3,130,681,2272][112203,6,1,138,255,1822][112204,6,11,130,1380,2092][112205,16,9,137,3161,2702][112206,16,15,133,2911,2773][112207,6,10,132,3276,2520][112208,7,13,135,3796,2655][112209,8,7,134,1093,2232][112210,6,16,137,2677,2092][112211,16,20,130,2795,1997][112212,6,5,131,858,2452][112213,6,12,137,3704,2205][112214,8,9,136,2901,2303][112215,4,7,135,2120,2164][112216,5,8,135,2213,2515][112217,3,9,135,716,1592][112218,13,8,137,1042,2171][112219,3,2,134,182,1820][112220,14,2,138,499,2272][112221,5,18,133,4992,1849][112222,14,7,132,1243,1777][112223,13,19,136,1634,1720][112224,14,18,131,3389,2092][112225,5,2,130,526,2193][112226,4,1,138,149,1868][112227,14,18,131,2206,2452][112228,13,7,133,2073,2279][112229,5,6,134,1626,2085][112230,12,9,138,1545,2146][112231,4,8,136,2264,1887][112232,13,7,132,1745,2494][112233,4,17,135,1682,1979][112234,12,5,139,1418,2183][112235,3,16,134,2728,1312][112236,5,16,138,2118,1655][112237,12,13,139,1616,1776][112238,12,17,135,1776,2090][112239,5,13,134,3814,2257][112240,14,2,134,242,1732][112241,14,6,131,1287,2385][112242,3,14,136,3534,1942][112243,13,9,130,1605,1784][112244,10,10,133,2100,2100][112245,9,5,135,750,1501][112246,9,16,132,1792,1600][112247,9,4,135,521,1303][112248,2,14,131,3086,1837][112249,11,14,137,2711,2152][112250,9,15,134,2845,1897][112251,10,3,133,607,1557][112252,11,16,133,2057,1837][112253,9,13,131,2642,1452][112254,11,16,139,1713,1785][112255,1,14,130,2286,1815][112256,2,6,130,945,1750][112257,1,14,131,2020,2062][112258,10,15,130,2857,1732][112259,9,3,138,503,1864][112260,9,10,137,1822,1402][112261,11,10,134,1609,2012][112262,2,13,138,887,1365][112263,10,14,137,4225,2012][112264,11,7,133,1448,1592][112265,2,2,132,414,1382][112266,11,1,134,182,1400][112267,10,20,136,4200,1750][112268,9,19,132,3084,1353][112269,1,9,131,1176,1452][112270,11,13,131,1719,1890][112271,1,12,130,2007,1287][112272,9,8,130,1596,1996][112273,9,9,137,1143,1815][112274,10,9,135,1171,2170][112275,1,9,138,801,1485][112276,10,18,136,2690,2135][112277,10,14,137,1626,1452][112278,1,18,132,4697,1864][112279,11,9,130,812,1505][112280,1,3,136,638,1419][112281,2,19,131,2536,1907][112282,1,7,130,695,1419]]]
30/11 09:38:35 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[796,112138]]]
30/11 09:38:35 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[111=5,200=173,210=124,300=130,301=167,400=60,401=221,15=13,4=12,9=14,6=1,8=6,11=31,1=3,10=18,16=94,14=10,13=24]]
30/11 09:38:35 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[127,15,false,[]]]
30/11 09:38:35 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[8,108593,14,customer][6,108945,12,customer][8,107881,10,customer][7,108615,15,customer][8,108241,2,customer][6,108286,9,customer][16,108606,20,customer][4,109001,12,customer][11,109012,16,customer][13,109309,7,customer][16,110292,17,customer]]]
30/11 09:38:40 FINE client.AgentServiceImpl|*** TIME UNIT 128
30/11 09:38:40 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[192823,9,0]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[776,100,56],[722,101,96]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[777,111,47]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[778,200,99]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[779,200,99]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[781,300,24],[780,301,3]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[783,300,24],[782,301,3]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[784,400,71]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[785,400,71]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2079,2665][7,2078,2625][15,2229,2630][16,2250,2839][8,2155,2649][4,1840,2105][5,2060,2428][3,1588,1905][13,2132,2220][14,2235,2235][12,1755,2082][10,1718,2061][9,1497,1817][11,1589,2051]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[128,[112457,7,1,140,188,2092][112458,7,1,135,292,2250][112459,15,11,134,2251,2047][112460,7,5,136,1725,2655][112461,6,12,132,3148,2385][112462,7,20,132,2132,1777][112463,16,13,140,4404,2420][112464,16,11,135,2884,2185][112465,7,3,135,408,2722][112466,6,9,132,992,2205][112467,15,6,137,1044,1935][112468,8,19,137,6138,2937][112469,8,1,137,262,2021][112470,15,9,139,1895,2340][112471,8,16,131,2421,2162][112472,7,19,133,3547,1867][112473,8,20,135,4512,1880][112474,6,16,135,2527,1755][112475,8,10,136,1353,2256][112476,7,2,133,336,1867][112477,7,3,134,842,2340][112478,6,16,133,3456,2700][112479,8,13,139,4566,2702][112480,7,10,131,3843,2745][112481,15,12,135,2648,2452][112482,8,4,138,977,2444][112483,16,2,137,454,2843][112484,15,6,131,688,2295][112485,6,11,136,1274,2317][112486,8,4,134,710,2538][112487,8,9,131,3197,2538][112488,7,8,135,896,1867][112489,7,20,133,2834,2362][112490,6,3,136,643,2385][112491,16,18,137,2304,2561][112492,7,7,132,826,1687][112493,15,12,138,2235,2070][112494,16,3,138,1008,2585][112495,15,18,140,6292,2497][112496,8,4,136,620,2585][112497,8,3,134,761,2538][112498,8,13,136,5132,2820][112499,8,11,132,3993,2420][112500,15,20,131,3603,2002][112501,8,2,138,501,1927][112502,7,19,131,2722,2047][112503,7,3,140,558,2070][112504,6,15,136,3465,1777][112505,8,10,139,1705,2843][112506,6,12,132,2041,2430][112507,16,19,138,5688,2303][112508,8,14,132,3790,2256][112509,7,14,137,4227,2745][112510,8,17,132,3690,1809][112511,6,9,132,2307,2137][112512,15,1,139,149,2137][112513,7,19,138,1949,1710][112514,8,6,132,1421,1974][112515,7,9,140,1733,2407][112516,6,9,131,1475,1822][112517,16,15,140,4391,2091][112518,16,1,132,209,1903][112519,7,18,133,3429,2722][112520,16,14,135,3546,2303][112521,6,4,138,604,2520][112522,8,5,140,822,2350][112523,8,10,131,1856,1856][112524,7,13,138,2714,2610][112525,7,9,135,1062,1687][112526,16,6,140,1934,2303][112527,8,17,131,5752,2256][112528,16,2,138,428,1786][112529,7,17,136,5728,2407][112530,15,6,140,2449,2722][112531,7,16,140,1601,2002][112532,15,9,140,870,1935][112533,7,12,133,2613,2722][112534,8,10,131,2051,2279][112535,15,14,135,2050,2092][112536,13,15,133,1515,2021][112537,4,11,140,1428,2164][112538,14,3,139,340,2272][112539,14,18,138,2916,2700][112540,12,17,132,5329,2090][112541,4,19,135,5429,1905][112542,12,6,133,1078,1498][112543,4,12,139,2636,1831][112544,5,2,133,656,2343][112545,12,9,139,2331,1850][112546,14,14,136,4095,2250][112547,4,4,132,407,2035][112548,14,18,131,3159,1755][112549,12,10,133,1864,1554][112550,3,14,138,1861,1662][112551,14,18,136,2287,2542][112552,12,18,133,2743,1905][112553,3,14,138,2469,1960][112554,13,8,137,1052,2193][112555,12,11,135,2036,1424][112556,14,6,138,816,2722][112557,14,11,135,3184,2227][112558,5,14,136,1790,1827][112559,5,2,136,474,1978][112560,13,20,131,1720,1720][112561,3,11,133,1493,1697][112562,12,12,135,3330,1850][112563,14,17,137,3827,2047][112564,3,5,135,409,1365][112565,3,17,140,3635,1645][112566,12,14,136,3232,1776][112567,5,12,135,2576,2386][112568,14,2,132,249,2497][112569,4,3,137,685,1757][112570,12,13,138,2837,2183][112571,14,12,138,1566,2610][112572,14,19,140,3762,2475][112573,5,4,138,763,2386][112574,5,6,133,1074,2558][112575,13,1,136,192,2408][112576,2,10,138,2100,1400][112577,1,9,132,1954,1551][112578,1,3,135,296,1237][112579,9,10,137,2053,1369][112580,10,4,131,1134,1890][112581,9,10,135,2197,1831][112582,11,5,133,1365,1820][112583,1,18,132,1829,1452][112584,1,20,134,1254,1254][112585,10,18,135,4252,1575][112586,9,10,137,1980,1650][112587,9,10,134,3043,2029][112588,2,18,140,3880,1960][112589,9,18,131,4989,1980][112590,10,18,140,3048,2117][112591,1,12,139,979,1633][112592,1,19,137,2106,1584][112593,10,14,132,1278,1522][112594,11,7,135,942,1347][112595,11,18,134,1965,1820][112596,2,10,136,1281,2135][112597,1,8,133,1148,1435][112598,10,7,135,1089,1557][112599,11,12,139,1264,1505][112600,1,5,133,825,1650][112601,9,5,137,534,1336][112602,2,5,132,1001,1820][112603,11,6,134,1601,1907][112604,10,12,139,2872,1995][112605,11,18,138,1697,1347][112606,2,19,139,1828,1925][112607,10,13,140,3185,1750][112608,1,4,134,1188,1980][112609,1,19,136,2859,1881][112610,2,20,136,2065,2065][112611,2,2,137,257,1610][112612,1,5,140,1373,1831][112613,2,5,135,450,1802][112614,10,3,131,236,1312][112615,1,8,136,1401,1947][112616,1,8,138,712,1485][112617,2,4,131,728,1820]]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[111=5,200=173,210=124,300=130,301=167,400=60,401=221,15=13,9=14,11=15,1=3,10=18,16=57,14=10,13=17]]
30/11 09:38:40 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[128,11,false,[]]]
30/11 09:38:40 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[1340,112460,5,2617,136][1341,112468,19,2644,137][1342,112495,18,2455,140][1343,112496,4,2571,136][1344,112509,14,2362,137][1345,112521,4,2374,138][1346,112524,13,2413,138][1347,112530,6,2639,140][1348,112537,11,1930,140][1349,112539,18,2398,138][1350,112553,14,1920,138][1351,112556,6,2550,138][1352,112571,12,2434,138][1353,112575,1,2214,136][1354,112581,10,1780,135][1355,112587,10,2022,134][1356,112588,18,1856,140][1357,112590,18,1862,140][1358,112596,10,2078,136][1359,112606,19,1889,139][1360,112608,4,1756,134][1361,112609,19,1845,136][1362,112610,20,1944,136][1363,112615,8,1873,136]]]
30/11 09:38:40 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[5,19][6,1][6,15][8,15][8,14][7,12][8,4][8,1][7,3][5,12][14,12][2,16][16,6][13,16][14,18][1,4][3,20][1,10]]]
30/11 09:38:40 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[16,108956,16,customer][9,109015,14,customer][16,110250,11,customer][11,110314,13,customer]]]
30/11 09:38:45 FINE client.AgentServiceImpl|*** TIME UNIT 129
30/11 09:38:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[27293,12,0]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[788,100,10],[752,101,32]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[790,110,10],[789,111,55]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[792,300,25],[791,301,92]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[794,300,25],[793,301,92]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[795,401,55]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[796,401,55]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[112677,1341],[112698,1344],[112702,1345],[112704,1346],[112709,1348],[112711,1349],[112720,1351],[112730,1352],[112733,1353],[112737,1356],[112738,1357],[112747,1360],[112749,1362]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2064,2607][15,2042,2619][16,2171,2724][8,2235,2763][6,2267,2374][4,1740,1930][14,2044,2550][12,1757,2100][3,1633,1892][13,2143,2214][5,1969,2310][9,1619,1947][2,1604,2029][10,1719,1954][1,1564,1868][11,1779,1844]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[129,[112809,16,12,134,3986,2373][112810,8,20,136,5922,1974][112811,6,20,133,4230,2115][112812,16,18,137,5989,2773][112813,8,7,141,616,1762][112814,16,13,136,4444,2279][112815,15,15,138,5103,2430][112816,15,6,139,1587,2205][112817,7,13,134,4639,2745][112818,6,19,138,3803,2002][112819,15,6,132,945,2250][112820,8,20,132,2491,2491][112821,7,9,134,2552,2182][112822,15,19,140,5389,2182][112823,8,2,141,822,2937][112824,15,16,133,3883,1867][112825,8,13,140,3562,2491][112826,8,9,137,2622,2914][112827,16,15,135,2911,2773][112828,16,10,140,1522,2538][112829,6,20,140,7243,2587][112830,6,10,135,2452,2452][112831,6,10,135,3042,2340][112832,15,16,133,4315,2452][112833,16,8,138,2737,2444][112834,15,14,141,1984,2362][112835,16,16,132,1466,1833][112836,16,17,140,6040,2538][112837,16,11,141,1644,2491][112838,15,14,140,5117,2812][112839,6,17,134,5469,2475][112840,16,18,134,3214,2232][112841,16,14,136,4558,2326][112842,16,3,139,740,1762][112843,16,9,141,1954,1974][112844,7,8,137,2292,2047][112845,8,12,139,2760,2091][112846,15,12,138,3984,2767][112847,16,17,140,6490,2937][112848,6,3,134,382,1822][112849,15,14,132,3306,1687][112850,15,15,137,4960,2362][112851,16,1,138,284,2585][112852,15,4,132,877,1687][112853,7,1,133,188,2092][112854,16,11,141,2152,2796][112855,8,7,141,1539,2444][112856,16,14,134,3000,1786][112857,16,5,135,1215,2702][112858,7,10,133,1495,2137][112859,7,2,134,608,2767][112860,6,11,136,1298,1687][112861,7,11,135,3158,2610][112862,16,20,132,7332,2820][112863,16,11,136,2543,1927][112864,15,15,137,6023,2677][112865,8,15,134,1744,2326][112866,7,9,134,1842,2047][112867,16,6,137,606,2021][112868,16,19,137,2089,1833][112869,15,17,139,3878,1755][112870,7,9,134,1226,2272][112871,6,8,133,2643,2542][112872,15,19,132,3231,1890][112873,7,11,134,2427,2452][112874,15,10,137,1305,2610][112875,6,6,135,1344,1867][112876,7,15,138,4737,2632][112877,6,13,136,1345,2070][112878,4,1,140,207,2072][112879,12,11,136,1403,2127][112880,5,20,133,2760,2300][112881,13,12,141,4644,2580][112882,14,16,134,4077,2317][112883,3,17,141,1642,1610][112884,3,6,132,987,1645][112885,14,4,137,1404,2340][112886,12,13,141,2813,2164][112887,13,13,136,3118,1999][112888,13,14,136,1950,2322][112889,4,12,141,1065,1480][112890,4,12,133,1402,1461][112891,12,11,141,1953,1776][112892,12,6,135,754,1572][112893,13,2,132,245,2451][112894,3,9,134,1196,1662][112895,12,20,132,3330,1665][112896,5,17,138,6413,2515][112897,12,12,133,2997,1665][112898,3,3,136,693,1925][112899,5,18,139,2507,1741][112900,3,1,132,182,2030][112901,13,18,134,4729,2021][112902,5,7,134,2249,2472][112903,13,13,141,3143,2687][112904,14,18,137,5389,2722][112905,3,5,134,756,1680][112906,4,9,133,1897,1757][112907,12,19,137,1602,1406][112908,5,5,133,1159,1784][112909,13,8,135,1455,2021][112910,3,2,135,420,1750][112911,5,15,134,2070,2300][112912,13,13,137,1721,1892][112913,3,2,141,159,1330][112914,13,13,138,2364,2021][112915,12,10,135,2572,1979][112916,14,4,133,576,1800][112917,12,1,135,156,1424][112918,3,1,133,241,2012][112919,3,15,141,4445,2117][112920,4,2,140,199,1424][112921,13,19,134,5244,2300][112922,3,9,135,982,1365][112923,3,5,137,1274,1960][112924,13,12,140,3286,1956][112925,13,4,132,972,1870][112926,13,6,141,1674,2537][112927,14,15,141,2187,2430][112928,13,20,134,4300,2150][112929,13,17,134,4275,2515][112930,4,3,136,586,1628][112931,12,15,140,2686,1628][112932,10,1,133,118,1487][112933,1,2,134,191,1369][112934,9,16,135,1187,1237][112935,10,13,137,1330,2047][112936,1,5,138,630,1402][112937,1,14,132,1958,1749][112938,11,8,133,1008,1400][112939,2,20,139,4452,1855][112940,9,15,135,3228,1435][112941,2,6,137,1258,1907][112942,11,2,134,598,1995][112943,1,1,136,109,1369][112944,11,16,136,1858,1452][112945,10,17,136,1293,1522][112946,10,4,141,1049,2187][112947,11,19,136,4497,2152][112948,11,18,133,3731,1382][112949,1,9,134,1731,1749][112950,11,10,134,2246,1872][112951,9,11,132,2260,1468][112952,9,5,133,824,2062][112953,11,14,141,1939,1732][112954,10,1,136,233,1942][112955,10,9,135,1423,1977][112956,11,7,133,653,1557][112957,11,17,139,1980,1942][112958,11,16,141,3356,1907][112959,9,14,137,3637,1732][112960,1,15,132,3603,1716][112961,10,13,133,3567,1960][112962,1,10,137,2722,1815][112963,11,1,138,222,1592][112964,10,2,135,281,2012][112965,9,8,139,823,1716][112966,10,13,139,2967,1522][112967,10,5,137,693,1540]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[781,401,71,131,0,0][783,400,22,131,0,0]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[779,300,76,131,0,0]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=6,200=225,210=72,300=55,301=98,400=106,401=119,15=13,11=2,1=3,10=18,16=30,14=10,13=17]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[777,200,83,131,0,0][786,210,48,131,0,0]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[784,111,37,131,0,0][788,110,18,131,0,0]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[775,101,50,131,0,0][787,100,53,131,0,0]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[780,401,71,131,0,0][782,400,22,131,0,0]]]
30/11 09:38:45 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[129,38,false,[]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[778,300,76,131,0,0]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[776,200,83,131,0,0][785,210,48,131,0,0]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[1364,112812,18,2468,137][1365,112826,9,2688,137][1366,112827,15,2684,135][1367,112829,20,2365,140][1368,112830,10,2425,135][1369,112838,14,2716,140][1370,112847,17,2601,140][1371,112854,11,2508,141][1372,112857,5,2624,135][1373,112864,15,2559,137][1374,112874,10,2598,137][1375,112879,11,2022,136][1376,112888,14,2280,136][1377,112903,13,2272,141][1378,112904,18,2463,137][1379,112935,13,2008,137]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,18][6,11][6,1][12,10][8,1][15,9][16,16][16,12][1,4][13,1][14,6][4,11]]]
30/11 09:38:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[5,109962,19,customer][6,108589,1,customer][6,108595,15,customer][8,108946,15,customer][8,109275,14,customer][7,109301,12,customer][8,108981,4,customer][8,109296,1,customer][7,109937,3,customer][5,109312,12,customer][16,109267,1,customer][15,109279,10,customer][16,109304,8,customer][14,109306,10,customer][15,109950,3,customer][16,110257,3,customer][16,110291,18,customer][10,110308,18,customer][13,111416,17,customer]]]
30/11 09:38:50 FINE client.AgentServiceImpl|*** TIME UNIT 130
30/11 09:38:50 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-112378,10,0]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[762,101,39]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[130,[113095,787,53,847,131][113106,775,23,2015,131][113107,775,50,2015,136]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[797,113107],[798,113106],[799,113095]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[130,[113113,788,18,822,131][113119,784,37,1425,131]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[800,113119],[801,113113]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[130,[113121,776,83,201,131][113125,785,48,227,131]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[802,113125],[803,113121]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[130,[113129,777,83,257,131][113133,786,48,274,131]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[804,113133],[805,113129]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[130,[113136,778,76,83,131]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[806,113136]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[130,[113139,779,76,79,131]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[807,113139]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[130,[113146,782,22,195,131][113149,780,71,428,131]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[808,113149],[809,113146]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[130,[113156,783,22,269,131][113159,781,71,368,131]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[810,113159],[811,113156]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[113021,1364],[113028,1365],[113031,1367],[113042,1370],[113045,1371],[113049,1373],[113054,1375],[113060,1376],[113064,1377],[113065,1378]]]
30/11 09:38:50 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2259,2678][15,2156,2658][8,2402,2811][6,2062,2372][7,2043,2528][4,2002,2002][12,1759,2114][13,1951,2483][3,1604,2036][14,2278,2463][5,2419,2419][10,1902,2074][2,1803,1849][11,1589,2078][9,1675,1687][1,1752,1752]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[791,401,33,132,0,0][795,400,20,132,0,0]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[793,301,46,132,0,0]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[798,210,69,132,0,0]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[796,111,106,132,0,0][799,110,11,132,0,0]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[789,101,29,132,0,0]]]
30/11 09:38:50 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[792,301,46,132,0,0]]]
